city_state,population,median_income,median_age
"Abbeville, AL",2470,32778,55.3
"Adamsville, AL",4291,60564,47.6
"Addison, AL",651,54911,40.5
"Akron, AL",354,43375,37.1
"Alabaster, AL",33633,90163,39.5
"Albertville, AL",22584,57103,32.2
"Alexander City, AL",14686,42367,42.8
"Alexandria, AL",3420,92232,47.4
"Aliceville, AL",2338,33125,34.7
"Allgood, AL",788,73125,30.4
"Altoona, AL",1211,36694,41.0
"Andalusia, AL",8841,47500,39.4
"Anderson, AL",309,86250,51.0
"Anniston, AL",21377,44806,43.5
"Arab, AL",8573,60985,36.9
"Ardmore, AL",1444,43542,33.8
"Argo, AL",4456,107818,32.3
"Ariton, AL",706,34943,33.5
"Arley, AL",518,48036,34.8
"Ashford, AL",2438,61087,37.4
"Ashland, AL",1779,41875,43.5
"Ashville, AL",2748,65169,38.1
"Athens, AL",27474,65000,41.6
"Atmore, AL",8389,33104,43.2
"Attalla, AL",5829,55429,48.8
"Auburn, AL",78738,56123,25.6
"Autaugaville, AL",1119,47652,33.5
"Avon, AL",388,52500,41.9
"Axis, AL",243,86111,59.2
"Babbie, AL",559,58068,38.6
"Baileyton, AL",976,61110,33.8
"Bakerhill, AL",280,54327,31.3
"Ballplay, AL",1149,60825,38.9
"Banks, AL",298,49773,30.8
"Bay Minette, AL",8215,39737,33.5
"Bayou La Batre, AL",1977,40667,42.0
"Bear Creek, AL",1317,36250,41.3
"Beatrice, AL",169,40833,52.8
"Beaverton, AL",184,56458,54.3
"Belgreen, AL",33,36667,61.2
"Belk, AL",327,46750,40.7
"Bellamy, AL",190,50389,68.4
"Belle Fontaine, AL",853,100144,44.6
"Berlin, AL",592,59423,42.5
"Berry, AL",1063,48819,39.0
"Bessemer, AL",25655,37844,42.8
"Billingsley, AL",71,54375,64.9
"Birmingham, AL",199322,44376,35.9
"Black, AL",462,58438,28.8
"Blountsville, AL",1757,46555,31.0
"Blue Ridge, AL",1375,124875,54.8
"Blue Springs, AL",95,50625,61.3
"Boaz, AL",10847,49962,34.1
"Boligee, AL",213,25076,31.7
"Bon Air, AL",116,36607,32.3
"Bon Secour, AL",3094,60833,38.8
"Boykin, AL",280,36908,19.7
"Brantley, AL",915,35500,39.5
"Brantleyville, AL",720,41000,39.4
"Brent, AL",2862,24041,40.3
"Brewton, AL",5232,48766,40.5
"Bridgeport, AL",2377,31723,42.9
"Brighton, AL",3091,36219,43.5
"Brilliant, AL",1078,47877,54.6
"Brook Highland, AL",8428,87143,36.6
"Brookside, AL",1200,43750,45.6
"Brookwood, AL",2489,79297,33.4
"Brundidge, AL",2170,37555,50.6
"Butler, AL",2552,47880,42.4
"Calera, AL",17188,82441,32.3
"Camden, AL",2056,38864,37.0
"Camp Hill, AL",1098,30000,40.6
"Carbon Hill, AL",1440,22283,42.5
"Carlisle-Rockledge, AL",1791,59246,33.7
"Carolina, AL",250,51250,38.3
"Carrollton, AL",892,29957,31.8
"Castleberry, AL",288,21111,49.6
"Cedar Bluff, AL",1633,48784,44.4
"Center Point, AL",16125,52401,33.3
"Centre, AL",3664,43912,55.2
"Centreville, AL",2757,41130,45.3
"Chatom, AL",669,39444,58.6
"Chelsea, AL",15731,110056,38.2
"Cherokee, AL",1059,54107,42.5
"Chickasaw, AL",6367,42854,32.8
"Childersburg, AL",4694,49178,38.4
"Choccolocco, AL",3120,76898,39.5
"Citronelle, AL",3918,48926,43.3
"Clanton, AL",8862,49952,39.9
"Clay, AL",10288,86163,40.4
"Clayhatchee, AL",490,53095,53.8
"Clayton, AL",2271,32625,42.0
