city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Abbeville, AL",2470,32778,55.3,0,0,0,0,0,0
"Adamsville, AL",4291,60564,47.6,0,0,0,0,0,0
"Addison, AL",651,54911,40.5,0,0,0,0,0,0
"Akron, AL",354,43375,37.1,0,0,0,0,0,0
"Alabaster, AL",33633,90163,39.5,5,19,0,0,0,0
"Albertville, AL",22584,57103,32.2,2,15,1,80,0,0
"Alexander City, AL",14686,42367,42.8,0,0,0,0,0,0
"Alexandria, AL",3420,92232,47.4,0,0,0,0,0,0
"Aliceville, AL",2338,33125,34.7,0,0,0,0,0,0
"Allgood, AL",788,73125,30.4,0,0,0,0,0,0
"Altoona, AL",1211,36694,41.0,0,0,0,0,0,0
"Andalusia, AL",8841,47500,39.4,0,0,0,0,0,0
"Anderson, AL",309,86250,51.0,0,0,0,0,0,0
"Anniston, AL",21377,44806,43.5,2,4,0,0,0,0
"Arab, AL",8573,60985,36.9,0,0,0,0,0,0
"Ardmore, AL",1444,43542,33.8,1,2,0,0,0,0
"Argo, AL",4456,107818,32.3,0,0,0,0,0,0
"Ariton, AL",706,34943,33.5,0,0,0,0,0,0
"Arley, AL",518,48036,34.8,1,2,0,0,0,0
"Ashford, AL",2438,61087,37.4,1,4,0,0,0,0
"Ashland, AL",1779,41875,43.5,0,0,0,0,0,0
"Ashville, AL",2748,65169,38.1,0,0,0,0,0,0
"Athens, AL",27474,65000,41.6,5,30,4,364,0,0
"Atmore, AL",8389,33104,43.2,0,0,0,0,0,0
"Attalla, AL",5829,55429,48.8,0,0,0,0,0,0
"Auburn, AL",78738,56123,25.6,3,20,0,0,0,0
"Autaugaville, AL",1119,47652,33.5,0,0,0,0,0,0
"Avon, AL",388,52500,41.9,0,0,0,0,0,0
"Axis, AL",243,86111,59.2,0,0,0,0,0,0
"Babbie, AL",559,58068,38.6,0,0,0,0,0,0
"Baileyton, AL",976,61110,33.8,0,0,0,0,0,0
"Bakerhill, AL",280,54327,31.3,0,0,0,0,0,0
"Ballplay, AL",1149,60825,38.9,0,0,0,0,0,0
"Banks, AL",298,49773,30.8,0,0,0,0,0,0
"Bay Minette, AL",8215,39737,33.5,1,3,0,0,0,0
"Bayou La Batre, AL",1977,40667,42.0,0,0,0,0,0,0
"Bear Creek, AL",1317,36250,41.3,0,0,0,0,0,0
"Beatrice, AL",169,40833,52.8,0,0,0,0,0,0
"Beaverton, AL",184,56458,54.3,0,0,0,0,0,0
"Belgreen, AL",33,36667,61.2,0,0,0,0,0,0
"Belk, AL",327,46750,40.7,0,0,0,0,0,0
"Bellamy, AL",190,50389,68.4,0,0,0,0,0,0
