city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Abbeville, AL",2470,32778,55.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Adamsville, AL",4291,60564,47.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Addison, AL",651,54911,40.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Akron, AL",354,43375,37.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Alabaster, AL",33633,90163,39.5,5,19,0,0,0,0,5.6492135700056485,0.056547619047619,0.0,0.0,0.004075504075504,0.0151557807807807,0,AL,0.0
"Albertville, AL",22584,57103,32.2,2,15,1,80,0,0,6.641870350690755,0.0446428571428571,0.0232558139534883,0.0160545855910094,0.0047916350387126,0.0221862229315168,0,AL,0.0
"Alexander City, AL",14686,42367,42.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Alexandria, AL",3420,92232,47.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Aliceville, AL",2338,33125,34.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Allgood, AL",788,73125,30.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Altoona, AL",1211,36694,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Andalusia, AL",8841,47500,39.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Anderson, AL",309,86250,51.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Anniston, AL",21377,44806,43.5,2,4,0,0,0,0,1.871169949010619,0.0119047619047619,0.0,0.0,0.0013499154632148,0.0033136693419941,0,AL,0.0
"Arab, AL",8573,60985,36.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
