date,pickleball_court,pickleball_lessons,pickleball_near_me,pickleball_tournament,pickleball,ppa_tour
2020-03-08,8,6,8,16,11,0
2020-03-15,13,0,6,6,8,0
2020-03-22,14,0,3,3,8,0
2020-03-29,15,0,3,2,8,0
2020-04-05,17,0,3,0,7,0
2020-04-12,15,0,1,0,7,0
2020-04-19,15,0,3,0,7,0
2020-04-26,17,0,3,2,9,0
2020-05-03,14,7,5,0,9,0
2020-05-10,17,0,6,2,9,0
2020-05-17,15,0,5,3,11,0
2020-05-24,17,0,7,2,11,0
2020-05-31,15,0,6,3,11,0
2020-06-07,16,7,7,4,12,0
2020-06-14,17,6,8,5,13,0
2020-06-21,21,0,10,4,12,0
2020-06-28,19,0,10,5,12,0
2020-07-05,15,7,10,6,13,0
2020-07-12,15,10,11,8,14,0
2020-07-19,16,9,9,5,11,0
2020-07-26,16,0,9,9,12,0
2020-08-02,16,0,9,7,13,0
2020-08-09,15,11,11,8,13,0
2020-08-16,16,10,11,9,12,0
2020-08-23,16,0,9,5,12,0
2020-08-30,15,11,9,9,12,0
2020-09-06,18,10,12,8,13,0
2020-09-13,15,8,12,10,12,0
2020-09-20,17,9,10,15,13,0
2020-09-27,14,8,11,11,13,0
2020-10-04,14,8,10,13,13,0
2020-10-11,15,11,11,9,13,0
2020-10-18,14,0,10,14,13,0
2020-10-25,11,10,11,11,12,0
2020-11-01,11,7,8,6,10,0
2020-11-08,14,11,9,10,12,0
2020-11-15,14,0,7,6,12,0
2020-11-22,15,0,11,5,16,0
2020-11-29,12,0,9,9,13,0
2020-12-06,12,8,8,7,12,0
2020-12-13,12,0,8,4,13,0
2020-12-20,11,0,11,3,13,0
2020-12-27,14,9,14,6,13,0
2021-01-03,11,10,9,7,12,0
2021-01-10,11,10,10,7,12,0
2021-01-17,13,7,11,8,12,0
2021-01-24,12,0,9,10,13,0
2021-01-31,13,14,11,13,14,0
2021-02-07,13,9,11,10,13,0
2021-02-14,13,0,11,12,13,0
2021-02-21,16,12,13,14,15,0
2021-02-28,16,18,13,13,16,0
2021-03-07,18,13,15,17,16,0
2021-03-14,18,12,15,16,16,0
2021-03-21,20,18,15,19,16,0
2021-03-28,16,22,18,14,17,0
2021-04-04,20,23,18,17,20,0
2021-04-11,18,24,18,18,19,0
2021-04-18,20,20,18,28,22,0
2021-04-25,20,23,20,18,24,0
2021-05-02,18,19,19,15,19,0
2021-05-09,22,16,19,19,19,0
2021-05-16,20,21,21,22,20,0
2021-05-23,19,21,21,20,19,0
2021-05-30,23,22,20,18,20,0
2021-06-06,19,22,22,21,20,0
2021-06-13,20,22,20,21,21,0
2021-06-20,23,26,25,24,23,14
2021-06-27,20,25,24,22,22,0
2021-07-04,20,25,25,21,22,0
2021-07-11,19,24,25,22,23,0
2021-07-18,22,30,25,19,24,0
2021-07-25,19,29,26,19,24,0
2021-08-01,19,26,27,28,23,0
2021-08-08,19,31,25,20,24,0
2021-08-15,15,22,24,25,22,0
2021-08-22,19,23,22,22,23,0
2021-08-29,18,27,23,18,20,0
2021-09-05,20,29,28,25,25,0
2021-09-12,19,31,24,26,21,0
2021-09-19,18,20,23,20,20,0
2021-09-26,17,18,23,20,19,0
2021-10-03,17,19,22,18,20,0
2021-10-10,18,25,25,24,21,0
2021-10-17,15,29,22,23,21,0
2021-10-24,16,26,23,21,20,0
2021-10-31,18,30,26,20,21,0
2021-11-07,20,36,24,23,23,0
2021-11-14,19,23,23,17,21,0
2021-11-21,17,24,23,12,21,0
2021-11-28,19,20,20,16,21,0
2021-12-05,17,20,18,28,23,0
2021-12-12,16,22,20,17,20,0
2021-12-19,17,23,22,11,19,0
2021-12-26,19,29,27,12,23,0
2022-01-02,19,33,20,19,24,0
2022-01-09,20,34,21,23,22,0
2022-01-16,18,33,23,23,23,0
2022-01-23,19,36,22,24,26,11
2022-01-30,21,33,23,26,26,11
2022-02-06,22,37,22,26,28,10
2022-02-13,21,41,26,26,27,12
2022-02-20,25,49,30,33,33,10
2022-02-27,27,44,27,30,32,9
2022-03-06,25,43,27,33,30,0
2022-03-13,26,37,29,29,30,9
2022-03-20,29,51,28,33,33,0
2022-03-27,29,47,26,26,31,0
2022-04-03,28,40,27,31,32,0
2022-04-10,30,35,25,26,31,8
2022-04-17,29,44,28,26,33,9
2022-04-24,29,49,28,35,36,0
2022-05-01,32,38,28,29,34,8
2022-05-08,32,38,28,31,34,8
2022-05-15,31,32,27,34,34,10
2022-05-22,29,29,30,34,35,11
2022-05-29,35,47,33,32,37,0
2022-06-05,32,48,34,38,36,11
2022-06-12,32,48,35,39,42,12
2022-06-19,35,45,38,31,40,0
2022-06-26,37,51,36,28,42,0
2022-07-03,42,46,40,32,41,0
2022-07-10,40,40,38,30,41,0
2022-07-17,40,56,44,39,45,0
2022-07-24,37,55,41,37,44,0
2022-07-31,37,46,38,44,43,0
2022-08-07,43,60,50,47,52,19
2022-08-14,42,58,49,44,50,20
2022-08-21,42,64,44,41,48,10
2022-08-28,41,59,43,37,43,9
2022-09-04,41,59,47,45,46,16
2022-09-11,39,53,34,41,43,18
2022-09-18,38,53,39,38,41,10
2022-09-25,37,40,35,34,46,12
2022-10-02,35,52,38,38,42,17
2022-10-09,42,44,46,47,58,26
2022-10-16,47,61,50,40,58,16
2022-10-23,42,49,39,44,47,11
2022-10-30,37,51,36,40,44,10
2022-11-06,36,44,39,41,46,10
2022-11-13,37,63,42,100,54,14
2022-11-20,39,47,41,38,47,9
2022-11-27,32,46,35,33,42,18
2022-12-04,29,42,31,27,42,11
2022-12-11,33,45,31,22,43,8
2022-12-18,32,35,34,24,44,10
2022-12-25,43,44,58,24,48,11
2023-01-01,42,67,54,25,50,0
2023-01-08,41,68,51,37,54,25
2023-01-15,42,74,50,44,56,20
2023-01-22,39,63,45,39,50,10
2023-01-29,39,69,47,39,54,11
2023-02-05,47,56,48,42,57,24
2023-02-12,42,60,42,40,50,23
2023-02-19,45,64,50,42,53,31
2023-02-26,42,53,44,41,50,16
2023-03-05,44,59,46,45,52,24
2023-03-12,42,58,40,44,52,28
2023-03-19,49,66,48,44,53,26
2023-03-26,50,54,49,51,59,0
2023-04-02,59,73,56,59,72,25
2023-04-09,63,76,59,46,62,14
2023-04-16,56,74,55,51,62,26
2023-04-23,53,72,50,44,59,26
2023-04-30,52,69,52,40,56,27
2023-05-07,63,73,56,45,73,40
2023-05-14,63,71,59,50,74,44
2023-05-21,66,76,61,42,67,23
2023-05-28,73,79,75,48,73,43
2023-06-04,65,100,74,53,78,65
2023-06-11,71,93,77,44,78,43
2023-06-18,80,85,84,52,79,25
2023-06-25,75,71,75,42,79,18
2023-07-02,76,79,86,41,84,27
2023-07-09,80,72,78,55,85,41
2023-07-16,71,77,78,54,78,38
2023-07-23,65,75,71,61,77,60
2023-07-30,66,74,68,58,78,87
2023-08-06,70,92,78,60,84,79
2023-08-13,65,65,73,52,73,57
2023-08-20,64,62,62,45,68,66
2023-08-27,61,69,61,50,72,52
2023-09-03,64,83,67,56,69,52
2023-09-10,56,77,56,49,61,44
2023-09-17,59,58,57,44,65,17
2023-09-24,53,45,50,43,61,14
2023-10-01,54,55,46,40,57,44
2023-10-08,48,56,43,38,58,39
2023-10-15,45,57,50,39,59,21
2023-10-22,43,58,41,34,54,20
2023-10-29,43,56,46,39,61,20
2023-11-05,53,63,53,56,63,50
2023-11-12,45,57,43,40,60,42
2023-11-19,58,43,57,29,68,23
2023-11-26,42,64,38,30,59,30
2023-12-03,39,58,39,32,59,30
2023-12-10,43,50,35,25,61,21
2023-12-17,45,50,40,21,56,10
2023-12-24,62,59,64,24,66,17
2023-12-31,56,70,60,29,65,14
2024-01-07,43,70,44,40,63,76
2024-01-14,42,57,49,39,61,43
2024-01-21,47,56,41,36,60,31
2024-01-28,50,60,46,46,65,47
2024-02-04,51,56,46,46,72,57
2024-02-11,47,66,44,35,62,29
2024-02-18,60,60,51,44,69,85
2024-02-25,61,60,50,51,68,68
2024-03-03,59,60,48,48,63,56
2024-03-10,67,60,57,49,72,70
2024-03-17,58,54,53,44,70,69
2024-03-24,62,56,54,41,68,29
2024-03-31,59,69,55,46,69,75
2024-04-07,64,62,55,50,70,66
2024-04-14,69,67,59,56,83,81
2024-04-21,74,68,61,45,84,88
2024-04-28,72,81,62,45,79,49
2024-05-05,74,67,67,40,76,34
2024-05-12,78,72,68,43,80,59
2024-05-19,82,71,77,48,85,48
2024-05-26,96,82,92,45,93,57
2024-06-02,97,81,86,51,100,87
2024-06-09,97,88,87,46,100,53
2024-06-16,92,76,90,46,93,32
2024-06-23,93,65,86,52,89,72
2024-06-30,100,71,100,54,92,61
2024-07-07,87,71,87,52,97,29
2024-07-14,87,55,84,50,91,50
2024-07-21,81,66,90,49,96,32
2024-07-28,82,66,85,46,91,22
2024-08-04,78,69,85,44,89,41
2024-08-11,86,68,88,46,94,85
2024-08-18,78,71,79,50,87,77
2024-08-25,77,69,70,52,82,82
2024-09-01,81,69,84,47,85,44
2024-09-08,67,62,63,48,77,68
2024-09-15,68,63,60,47,77,51
2024-09-22,61,58,55,39,67,27
2024-09-29,61,47,54,40,67,65
2024-10-06,58,45,47,39,64,58
2024-10-13,52,39,53,40,61,32
2024-10-20,58,46,49,38,61,26
2024-10-27,51,45,45,39,59,26
2024-11-03,44,35,43,40,58,60
2024-11-10,50,43,46,42,65,65
2024-11-17,51,44,44,32,66,38
2024-11-24,57,45,51,23,75,23
2024-12-01,44,47,39,30,63,57
2024-12-08,48,50,41,29,63,59
2024-12-15,46,50,42,32,65,40
2024-12-22,55,39,68,29,70,36
2024-12-29,57,72,71,35,74,32
2025-01-05,54,51,48,38,66,70
2025-01-12,52,64,51,41,64,67
2025-01-19,49,55,50,39,60,30
2025-01-26,51,48,47,38,64,56
2025-02-02,52,51,51,43,67,77
2025-02-09,51,47,45,41,68,49
2025-02-16,57,54,53,49,69,87
2025-02-23,62,57,58,55,71,84
2025-03-02,59,55,52,51,69,82
2025-03-09,70,61,66,50,73,100
