Category: All categories

Week,pickleball lessons: (United States)
2020-03-08,6
2020-03-15,0
2020-03-22,0
2020-03-29,0
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,7
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,7
2020-06-14,6
2020-06-21,0
2020-06-28,0
2020-07-05,7
2020-07-12,10
2020-07-19,9
2020-07-26,0
2020-08-02,0
2020-08-09,11
2020-08-16,10
2020-08-23,0
2020-08-30,11
2020-09-06,10
2020-09-13,8
2020-09-20,9
2020-09-27,8
2020-10-04,8
2020-10-11,11
2020-10-18,0
2020-10-25,10
2020-11-01,7
2020-11-08,11
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,8
2020-12-13,0
2020-12-20,0
2020-12-27,9
2021-01-03,10
2021-01-10,10
2021-01-17,7
2021-01-24,0
2021-01-31,14
2021-02-07,9
2021-02-14,0
2021-02-21,12
2021-02-28,18
2021-03-07,13
2021-03-14,12
2021-03-21,18
2021-03-28,22
2021-04-04,23
2021-04-11,24
2021-04-18,20
2021-04-25,23
2021-05-02,19
2021-05-09,16
2021-05-16,21
2021-05-23,21
2021-05-30,22
2021-06-06,22
2021-06-13,22
2021-06-20,26
2021-06-27,25
2021-07-04,25
2021-07-11,24
2021-07-18,30
2021-07-25,29
2021-08-01,26
2021-08-08,31
2021-08-15,22
2021-08-22,23
2021-08-29,27
2021-09-05,29
2021-09-12,31
2021-09-19,20
2021-09-26,18
2021-10-03,19
2021-10-10,25
2021-10-17,29
2021-10-24,26
2021-10-31,30
2021-11-07,36
2021-11-14,23
2021-11-21,24
2021-11-28,20
2021-12-05,20
2021-12-12,22
2021-12-19,23
2021-12-26,29
2022-01-02,33
2022-01-09,34
2022-01-16,33
2022-01-23,36
2022-01-30,33
2022-02-06,37
2022-02-13,41
2022-02-20,49
2022-02-27,44
2022-03-06,43
2022-03-13,37
2022-03-20,51
2022-03-27,47
2022-04-03,40
2022-04-10,35
2022-04-17,44
2022-04-24,49
2022-05-01,38
2022-05-08,38
2022-05-15,32
2022-05-22,29
2022-05-29,47
2022-06-05,48
2022-06-12,48
2022-06-19,45
2022-06-26,51
2022-07-03,46
2022-07-10,40
2022-07-17,56
2022-07-24,55
2022-07-31,46
2022-08-07,60
2022-08-14,58
2022-08-21,64
2022-08-28,59
2022-09-04,59
2022-09-11,53
2022-09-18,53
2022-09-25,40
2022-10-02,52
2022-10-09,44
2022-10-16,61
2022-10-23,49
2022-10-30,51
2022-11-06,44
2022-11-13,63
2022-11-20,47
2022-11-27,46
2022-12-04,42
2022-12-11,45
2022-12-18,35
2022-12-25,44
2023-01-01,67
2023-01-08,68
2023-01-15,74
2023-01-22,63
2023-01-29,69
2023-02-05,56
2023-02-12,60
2023-02-19,64
2023-02-26,53
2023-03-05,59
2023-03-12,58
2023-03-19,66
2023-03-26,54
2023-04-02,73
2023-04-09,76
2023-04-16,74
2023-04-23,72
2023-04-30,69
2023-05-07,73
2023-05-14,71
2023-05-21,76
2023-05-28,79
2023-06-04,100
2023-06-11,93
2023-06-18,85
2023-06-25,71
2023-07-02,79
2023-07-09,72
2023-07-16,77
2023-07-23,75
2023-07-30,74
2023-08-06,92
2023-08-13,65
2023-08-20,62
2023-08-27,69
2023-09-03,83
2023-09-10,77
2023-09-17,58
2023-09-24,45
2023-10-01,55
2023-10-08,56
2023-10-15,57
2023-10-22,58
2023-10-29,56
2023-11-05,63
2023-11-12,57
2023-11-19,43
2023-11-26,64
2023-12-03,58
2023-12-10,50
2023-12-17,50
2023-12-24,59
2023-12-31,70
2024-01-07,70
2024-01-14,57
2024-01-21,56
2024-01-28,60
2024-02-04,56
2024-02-11,66
2024-02-18,60
2024-02-25,60
2024-03-03,60
2024-03-10,60
2024-03-17,54
2024-03-24,56
2024-03-31,69
2024-04-07,62
2024-04-14,67
2024-04-21,68
2024-04-28,81
2024-05-05,67
2024-05-12,72
2024-05-19,71
2024-05-26,82
2024-06-02,81
2024-06-09,88
2024-06-16,76
2024-06-23,65
2024-06-30,71
2024-07-07,71
2024-07-14,55
2024-07-21,66
2024-07-28,66
2024-08-04,69
2024-08-11,68
2024-08-18,71
2024-08-25,69
2024-09-01,69
2024-09-08,62
2024-09-15,63
2024-09-22,58
2024-09-29,47
2024-10-06,45
2024-10-13,39
2024-10-20,46
2024-10-27,45
2024-11-03,35
2024-11-10,43
2024-11-17,44
2024-11-24,45
2024-12-01,47
2024-12-08,50
2024-12-15,50
2024-12-22,39
2024-12-29,72
2025-01-05,51
2025-01-12,64
2025-01-19,55
2025-01-26,48
2025-02-02,51
2025-02-09,47
2025-02-16,54
2025-02-23,57
2025-03-02,55
2025-03-09,61
