Category: All categories

Week,pickleball: (United States)
2020-03-08,11
2020-03-15,8
2020-03-22,8
2020-03-29,8
2020-04-05,7
2020-04-12,7
2020-04-19,7
2020-04-26,9
2020-05-03,9
2020-05-10,9
2020-05-17,11
2020-05-24,11
2020-05-31,11
2020-06-07,12
2020-06-14,13
2020-06-21,12
2020-06-28,12
2020-07-05,13
2020-07-12,14
2020-07-19,11
2020-07-26,12
2020-08-02,13
2020-08-09,13
2020-08-16,12
2020-08-23,12
2020-08-30,12
2020-09-06,13
2020-09-13,12
2020-09-20,13
2020-09-27,13
2020-10-04,13
2020-10-11,13
2020-10-18,13
2020-10-25,12
2020-11-01,10
2020-11-08,12
2020-11-15,12
2020-11-22,16
2020-11-29,13
2020-12-06,12
2020-12-13,13
2020-12-20,13
2020-12-27,13
2021-01-03,12
2021-01-10,12
2021-01-17,12
2021-01-24,13
2021-01-31,14
2021-02-07,13
2021-02-14,13
2021-02-21,15
2021-02-28,16
2021-03-07,16
2021-03-14,16
2021-03-21,16
2021-03-28,17
2021-04-04,20
2021-04-11,19
2021-04-18,22
2021-04-25,24
2021-05-02,19
2021-05-09,19
2021-05-16,20
2021-05-23,19
2021-05-30,20
2021-06-06,20
2021-06-13,21
2021-06-20,23
2021-06-27,22
2021-07-04,22
2021-07-11,23
2021-07-18,24
2021-07-25,24
2021-08-01,23
2021-08-08,24
2021-08-15,22
2021-08-22,23
2021-08-29,20
2021-09-05,25
2021-09-12,21
2021-09-19,20
2021-09-26,19
2021-10-03,20
2021-10-10,21
2021-10-17,21
2021-10-24,20
2021-10-31,21
2021-11-07,23
2021-11-14,21
2021-11-21,21
2021-11-28,21
2021-12-05,23
2021-12-12,20
2021-12-19,19
2021-12-26,23
2022-01-02,24
2022-01-09,22
2022-01-16,23
2022-01-23,26
2022-01-30,26
2022-02-06,28
2022-02-13,27
2022-02-20,33
2022-02-27,32
2022-03-06,30
2022-03-13,30
2022-03-20,33
2022-03-27,31
2022-04-03,32
2022-04-10,31
2022-04-17,33
2022-04-24,36
2022-05-01,34
2022-05-08,34
2022-05-15,34
2022-05-22,35
2022-05-29,37
2022-06-05,36
2022-06-12,42
2022-06-19,40
2022-06-26,42
2022-07-03,41
2022-07-10,41
2022-07-17,45
2022-07-24,44
2022-07-31,43
2022-08-07,52
2022-08-14,50
2022-08-21,48
2022-08-28,43
2022-09-04,46
2022-09-11,43
2022-09-18,41
2022-09-25,46
2022-10-02,42
2022-10-09,58
2022-10-16,58
2022-10-23,47
2022-10-30,44
2022-11-06,46
2022-11-13,54
2022-11-20,47
2022-11-27,42
2022-12-04,42
2022-12-11,43
2022-12-18,44
2022-12-25,48
2023-01-01,50
2023-01-08,54
2023-01-15,56
2023-01-22,50
2023-01-29,54
2023-02-05,57
2023-02-12,50
2023-02-19,53
2023-02-26,50
2023-03-05,52
2023-03-12,52
2023-03-19,53
2023-03-26,59
2023-04-02,72
2023-04-09,62
2023-04-16,62
2023-04-23,59
2023-04-30,56
2023-05-07,73
2023-05-14,74
2023-05-21,67
2023-05-28,73
2023-06-04,78
2023-06-11,78
2023-06-18,79
2023-06-25,79
2023-07-02,84
2023-07-09,85
2023-07-16,78
2023-07-23,77
2023-07-30,78
2023-08-06,84
2023-08-13,73
2023-08-20,68
2023-08-27,72
2023-09-03,69
2023-09-10,61
2023-09-17,65
2023-09-24,61
2023-10-01,57
2023-10-08,58
2023-10-15,59
2023-10-22,54
2023-10-29,61
2023-11-05,63
2023-11-12,60
2023-11-19,68
2023-11-26,59
2023-12-03,59
2023-12-10,61
2023-12-17,56
2023-12-24,66
2023-12-31,65
2024-01-07,63
2024-01-14,61
2024-01-21,60
2024-01-28,65
2024-02-04,72
2024-02-11,62
2024-02-18,69
2024-02-25,68
2024-03-03,63
2024-03-10,72
2024-03-17,70
2024-03-24,68
2024-03-31,69
2024-04-07,70
2024-04-14,83
2024-04-21,84
2024-04-28,79
2024-05-05,76
2024-05-12,80
2024-05-19,85
2024-05-26,93
2024-06-02,100
2024-06-09,100
2024-06-16,93
2024-06-23,89
2024-06-30,92
2024-07-07,97
2024-07-14,91
2024-07-21,96
2024-07-28,91
2024-08-04,89
2024-08-11,94
2024-08-18,87
2024-08-25,82
2024-09-01,85
2024-09-08,77
2024-09-15,77
2024-09-22,67
2024-09-29,67
2024-10-06,64
2024-10-13,61
2024-10-20,61
2024-10-27,59
2024-11-03,58
2024-11-10,65
2024-11-17,66
2024-11-24,75
2024-12-01,63
2024-12-08,63
2024-12-15,65
2024-12-22,70
2024-12-29,74
2025-01-05,66
2025-01-12,64
2025-01-19,60
2025-01-26,64
2025-02-02,67
2025-02-09,68
2025-02-16,69
2025-02-23,71
2025-03-02,69
2025-03-09,73
